midx,problem,graphID,#nodes,depth,prfV,bubble_nids
15478,33,1665,215,16,"[165, 173, 192, 202]",[]
7997,2,1173,417,13,"[315, 321, 334, 340, 399, 407]",[]
19982,41,140,406,19,[],[]
12700,28,267,93,11,"[49, 55, 68, 74]",[]
33541,66,166,242,11,[],[]
9160,21,1934,349,13,"[295, 303, 330, 338]",[203]
11872,26,908,132,13,[],[]
21599,44,354,258,17,"[98, 104, 195, 201]",[]
14990,32,1481,229,14,[],[]
47096,90,60,304,15,"[284, 294]",[]
47759,92,1217,440,10,[],[]
6123,16,1437,62,10,"[42, 48]",[]
30205,6,4078,191,14,[],[]
16136,34,2670,298,12,"[29, 38, 47, 138, 149, 160]",[]
45186,87,99,115,16,"[101, 107]",[]
46643,9,9,235,14,[],[111]
11894,26,977,127,12,"[113, 119]",[]
29936,6,2029,107,15,[],[]
18121,38,174,158,16,"[144, 150]",[]
41395,80,189,319,14,"[80, 88, 304, 310]",[]
2051,102,1159,372,13,"[276, 284, 319, 327, 352, 360]","[137, 198]"
9372,21,833,350,14,[],[242]
47415,91,452,141,11,"[119, 129]",[]
1676,101,314,273,19,[],[173]
11541,26,177,86,15,[],[]
49489,95,501,130,10,[],[]
39163,76,73,198,13,"[167, 174, 181]",[]
30370,60,1376,106,10,[],[]
30890,61,1317,88,9,[],[]
6391,16,789,254,15,"[91, 100, 109, 118, 127, 145, 153, 161, 169, 185, 192, 199, 213, 219]",[]
34107,67,252,111,11,[],[]
11919,27,1083,256,27,[],[]
50271,97,1999,226,8,"[105, 116, 127, 138, 149, 160, 171]",[]
4578,13,1386,191,12,"[126, 134, 172, 180]",[]
6962,18,1046,299,15,[],[]
47098,90,606,292,12,"[132, 138]",[]
16563,35,198,300,14,"[264, 271, 278]",[]
31739,62,581,109,16,[],[]
39649,77,664,231,13,[],[]
27755,55,801,332,15,"[278, 286, 307, 319]",[]
28121,56,2788,78,9,[],[]
12742,28,453,173,13,"[122, 130, 156, 164]",[]
32232,63,832,205,13,[],[]
5599,15,1679,174,16,[],[]
37221,72,721,251,16,[],[]
48936,94,2487,253,10,"[204, 212, 234, 242]",[]
35188,69,824,597,16,[],[]
51385,99,2243,293,11,"[111, 127, 160, 176, 209, 225, 258, 274]",[]
31607,62,2783,165,15,"[147, 155]",[]
35348,7,1113,240,13,"[145, 153, 168, 174, 200, 208, 223, 229]",[]
20157,41,545,211,8,"[127, 137, 147, 157, 167, 177]",[]
29073,58,430,238,18,[],[]
5846,15,423,152,13,"[138, 144]",[]
50717,98,1326,151,15,[],[]
41461,80,365,394,15,[],[]
18708,39,399,393,15,"[325, 340, 355, 370]",[]
34204,67,508,84,10,[],[]
1239,100,2270,287,16,"[156, 167, 178, 212, 223, 234]",[]
37641,73,581,203,14,[],[]
24168,49,594,149,15,[],[]
32911,65,243,297,16,[],[]
16913,36,1107,207,12,[],[]
25058,50,2072,165,14,[],[]
16288,34,45,89,14,[],[]
33192,65,838,125,9,[],[]
23057,47,3015,78,9,[],[]
6220,16,391,98,9,"[77, 85]",[]
24865,50,1135,95,14,[],[]
41964,81,1932,280,15,"[130, 140, 161, 171]",[]
15502,33,1854,149,16,"[135, 141]",[]
12429,28,1216,199,16,"[155, 163, 180, 188]",[]
34692,68,842,123,16,[],[]
14509,31,139,438,13,"[212, 235, 258, 281, 304, 327, 350]",[]
21929,45,1599,120,9,"[108, 114]",[]
18034,38,147,165,16,"[151, 157]",[]
48719,94,1322,210,13,"[166, 174, 191, 199]",[80]
38732,75,992,231,14,"[205, 212, 219]",[]
34680,68,815,153,15,"[105, 115, 125, 135]",[]
44522,86,365,266,18,"[248, 256]",[]
11365,25,919,213,13,[],[]
33548,66,174,571,20,[],[]
10756,24,340,207,12,"[181, 188, 195]",[]
37816,74,1134,202,13,"[152, 158, 171, 177]",[]
13298,29,607,187,13,"[149, 155]",[]
34332,68,181,198,14,"[148, 156, 164, 172]",[]
42560,82,2677,149,13,[],[]
45667,88,925,105,14,[],[]
7175,18,1928,334,14,[],[]
18025,38,1455,198,13,"[180, 188]",[]
50824,98,1932,338,15,"[139, 149, 176, 186, 224, 234, 266, 276, 308, 318]",[]
14215,30,2851,129,12,"[115, 121]",[]
977,10,931,165,12,"[151, 157]",[]
10259,23,68,122,11,"[80, 88, 105, 113]",[]
22285,45,728,124,12,"[108, 114]",[]
33787,67,1030,120,11,[],[]
15176,32,2237,304,13,[],[]
49327,95,1457,113,9,[],[]
38185,74,832,285,13,"[219, 225, 252, 258]",[]
50831,98,200,137,13,"[60, 66, 91, 97, 117, 123]",[]
31577,62,2560,100,13,"[86, 92]",[]
12926,29,1120,199,15,"[185, 191]",[]
14645,31,1808,144,10,"[120, 128]",[]
6837,17,721,280,17,"[176, 182]",[]
3666,11,389,776,21,"[183, 189, 207, 213, 258, 264, 282, 288, 306, 312, 330, 336, 354, 360, 378, 384, 402, 408, 426, 432, 450, 456, 474, 480, 525, 531, 549, 555, 573, 579, 597, 603, 621, 627, 645, 651, 669, 675, 693, 699, 717, 723, 741, 747]",[]
49331,95,1462,134,9,[],[]
7567,19,186,318,16,[],[]
21665,44,520,142,11,[],[]
26048,52,3733,178,11,"[124, 132, 159, 167]",[]
19485,40,1690,220,11,"[208, 214]",[]
15863,33,898,146,11,"[132, 138]",[]
33810,67,1153,133,13,[],[]
3780,11,632,180,11,"[168, 174]",[]
18640,39,2139,409,12,"[347, 357, 374, 380, 393, 399]",[]
51210,99,1331,223,10,"[161, 170, 179, 188, 197]",[]
38921,76,1679,211,12,"[179, 186, 193]",[]
3557,11,17,155,9,"[141, 147]",[]
1113,100,1682,217,12,"[90, 97, 104, 166, 173, 180]",[]
11785,26,714,90,12,"[49, 57]",[]
10141,23,357,207,11,[],[]
17425,37,1127,161,14,"[132, 140]",[]
45338,88,1433,147,13,"[95, 101, 134, 140]",[]
25654,51,714,302,13,"[240, 246, 280, 288]",[]
14678,31,1923,226,13,[],[]
23743,48,727,341,11,[],[]
37121,72,3020,700,18,"[674, 681, 688]",[]
25734,51,838,322,15,"[254, 260, 297, 308]",[]
22655,46,2967,269,13,"[139, 149]",[]
50028,96,756,147,15,[],[]
29117,58,555,230,21,[],[]
22151,45,2840,161,13,"[138, 148]",[]
43622,84,4146,165,13,"[127, 138, 149]",[52]
116,1,1495,150,14,"[126, 138]",[]
47982,92,41,215,14,[],[]
5545,15,1449,303,16,"[289, 295]",[]
1103,100,1641,302,17,"[216, 229, 242, 269, 277]",[86]
15191,32,2350,463,20,"[424, 436]",[]
35934,70,156,186,17,"[172, 178]",[]
44883,87,332,205,18,"[187, 195]",[]
11006,25,1176,143,13,[],[]
38673,75,900,436,17,[],[]
16507,35,1778,260,17,"[143, 150, 157]",[]
2015,102,1070,333,13,"[251, 259, 288, 296, 313, 321]","[115, 173]"
10430,24,1111,269,12,"[167, 175, 250, 258]",[]
3613,11,285,176,16,"[161, 167]",[]
13112,29,1797,95,11,"[83, 89]",[]
15500,33,1847,155,12,"[141, 147]",[]
50643,98,102,199,12,"[122, 130, 148, 156, 181, 189]",[]
19172,4,39,265,18,"[132, 148, 228, 246]",[]
42963,83,3733,384,11,"[370, 376]",[]
35018,69,24,228,11,[],[]
4905,13,728,176,10,"[68, 76, 143, 151]",[]
30228,6,4258,229,14,"[217, 223]",[]
15625,33,2551,190,13,"[172, 180]",[]
28696,57,3412,244,13,"[91, 99, 152, 160, 221, 229]",[]
48547,93,418,180,13,[],[]
32278,63,988,242,14,"[185, 195, 216, 226]",[]
1618,101,189,215,16,[],[]
40618,79,5512,202,14,"[186, 194]",[]
5209,14,234,363,14,"[315, 330, 345]",[]
721,10,1937,176,12,"[154, 164]",[]
33234,65,903,278,11,[],[]
21435,44,1188,190,13,"[69, 77]",[]
40265,79,1375,174,12,"[149, 157]",[]
23826,48,981,279,21,"[225, 235, 256, 266]",[]
26398,53,1373,147,15,[],[]
18460,39,1437,372,11,"[308, 322, 336, 350]",[]
46479,9,365,176,14,"[154, 164]",[]
5343,14,672,271,13,[],[]
14369,30,565,118,18,"[104, 110]",[]
5510,15,1297,210,13,"[196, 202]",[]
19643,40,2764,120,11,[],[]
50571,97,466,424,18,"[40, 53, 82, 97, 138, 151, 190, 215, 268, 283, 314, 329, 360, 375, 399, 407]",[]
50329,97,2385,150,15,[],[]
9007,21,1302,271,13,"[149, 157, 191, 201, 225, 238, 251]",[66]
10946,25,1067,164,14,[],[]
34310,68,13,172,14,"[114, 125, 136, 147]",[]
37549,73,2351,237,15,"[165, 177, 189, 201]",[]
8324,2,79,268,14,"[176, 183, 190, 245, 253]",[]
5330,14,645,219,12,"[171, 186, 201]",[89]
18969,4,1552,141,17,"[113, 127]",[]
20684,42,331,142,14,[],[]
27842,56,1153,348,12,"[84, 90, 147, 153, 228, 234, 331, 337]",[]
50455,97,3143,454,13,"[340, 351, 362, 373, 384, 395, 406]",[]
20923,43,1241,93,11,[],[]
23789,48,876,326,15,[],[]
23246,47,5232,161,12,"[86, 98, 133, 143]",[]
5193,14,192,179,11,[],[]
47361,91,335,127,13,[],[]
18424,39,133,393,11,"[337, 349, 361, 373]",[]
26228,52,5512,181,10,"[128, 136, 162, 170]",[]
50437,97,298,237,8,"[123, 134, 145, 156, 167, 178, 189]",[]
32231,63,830,201,12,[],[]
31204,61,76,100,10,[],[]
47901,92,167,219,15,[],[]
6139,16,178,326,12,"[39, 45, 81, 88, 95, 150, 158, 166, 174, 250, 259, 268, 277, 286]",[]
11110,25,156,77,10,"[65, 71]",[]
12045,27,1572,370,16,"[118, 125, 132, 162, 168, 214, 223, 232, 241, 250, 287, 296, 305, 314, 323]",[]
47245,91,1194,144,12,"[126, 134]",[]
39696,77,89,127,13,"[86, 97, 108]",[]
48535,93,387,203,15,[],[]
28013,56,2112,106,10,[],[]
12283,27,472,343,15,"[90, 104, 179, 189, 199, 217, 224, 231, 274, 283, 292, 301, 310]",[]
41917,81,1720,229,17,"[168, 178, 200, 210]",[]
19319,4,874,196,16,[],[]
19449,40,1579,176,11,"[164, 170]",[]
22125,45,2763,100,11,"[84, 90]",[]
1367,100,340,272,15,"[188, 197, 206, 236, 245, 254]",[]
31922,63,1550,296,15,"[187, 197, 270, 280]",[]
33530,66,1611,190,14,[],[]
9730,22,609,312,15,"[296, 304]",[225]
37712,73,839,277,17,[],[]
13290,29,563,162,12,"[148, 154]",[]
36820,72,1358,161,15,[],[]
26390,53,1339,182,13,"[129, 137, 163, 171]",[]
19780,40,36,178,13,"[164, 170]",[]
2619,103,189,144,14,"[68, 75, 82, 114, 121, 128]",[]
20950,43,1336,152,11,"[120, 129, 138]",[]
25229,50,36,321,18,"[303, 311]",[]
36095,70,517,166,16,"[152, 158]",[]
16449,35,1455,211,14,"[172, 179, 186]",[]
46173,89,976,94,11,[],[]
33333,66,1110,234,13,[],[]
1934,101,875,451,22,"[385, 399, 413, 427]",[289]
47866,92,1474,294,16,"[245, 255]",[]
21979,45,1867,133,14,"[115, 123]",[]
30990,61,17,109,12,"[87, 98]",[]
13545,3,1893,107,12,[],[]
38671,75,897,452,21,[],[]
23209,47,4736,145,12,"[117, 124]",[]
19317,4,870,164,12,[],[]
51454,99,2607,252,12,"[134, 144, 165, 175, 196, 206, 227, 237]",[]
15817,33,581,142,15,"[124, 132]",[]
47477,91,594,104,9,[],[]
31052,61,342,88,10,[],[]
34501,68,507,184,11,"[144, 152, 160, 168]",[]
3277,104,377,198,10,[],[]
4127,12,1427,116,14,[],[]
4560,13,1331,137,13,"[93, 101, 118, 126]",[]
37715,73,86,234,12,"[181, 189, 197, 205]",[]
872,10,409,170,10,"[156, 162]",[]
6589,17,1360,199,16,"[131, 137]",[]
27919,56,1586,424,11,"[153, 163, 173, 183, 193, 203, 226, 235, 244, 253, 262, 283, 291, 299, 307, 326, 333, 340, 357, 363]",[]
27868,56,1269,85,10,"[71, 77]",[]
7107,18,1655,368,17,[],[]
40219,78,98,162,18,"[100, 109, 118, 127, 136]",[]
50149,97,1070,168,8,[],[]
15113,32,1985,232,15,"[211, 219]",[]
16047,34,2105,101,11,[],[]
35076,69,421,234,11,"[212, 222]",[]
8229,2,521,268,15,"[160, 166, 179, 185, 240, 250]",[]
14345,30,430,99,12,[],[]
8034,2,1265,621,14,"[527, 534, 541, 600, 608]",[]
13633,3,2204,164,13,[],[]
15874,33,981,177,15,"[150, 160]",[]
46999,90,2628,122,13,"[102, 112]",[]
18490,39,1533,440,11,"[353, 368, 383, 424, 430]",[]
36319,71,1276,295,17,[],[]
21223,43,572,123,13,"[99, 106, 113]",[]
44917,87,386,105,18,"[87, 93]",[]
2207,102,267,253,11,[],"[86, 146]"
15023,32,1607,315,17,"[296, 303]",[]
9962,23,1088,208,15,"[91, 99, 153, 161, 190, 198]",[]
32271,63,952,332,15,"[204, 214, 235, 245, 278, 288, 309, 319]",[]
24058,49,307,194,11,"[100, 107]",[]
11428,26,1082,164,12,"[148, 156]",[]
17239,36,614,110,13,[],[]
7316,18,585,467,18,[],"[126, 268]"
31715,62,392,128,13,"[114, 120]",[]
21573,44,273,218,16,[],[]
4416,12,87,194,15,"[130, 136]",[]
18438,39,1387,444,13,"[375, 390, 405, 428, 434]",[]
45698,89,101,120,12,"[95, 101]",[]
50079,96,860,156,11,[],[]
11167,25,369,146,13,[],[]
45613,88,805,123,13,"[81, 89, 106, 114]",[]
24051,49,289,204,14,"[83, 89]",[]
50143,97,104,228,8,"[114, 125, 136, 147, 158, 169, 180]",[]
17841,37,918,194,14,"[134, 142]",[]
2788,103,571,180,12,"[109, 117, 163, 169]",[]
12422,28,119,108,13,"[58, 64, 83, 89]",[]
85,1,1362,165,12,[],[]
31756,62,712,82,11,[],[]
40436,79,3635,126,11,"[108, 117]",[]
40998,8,43,274,11,"[114, 122, 150, 158, 177, 187]",[216]
38668,75,890,474,15,[],[]
5862,15,472,228,15,"[214, 220]",[]
4257,12,350,131,17,[],[]
12651,28,1983,160,12,"[94, 100, 137, 143]",[]
46635,9,881,194,14,"[176, 184]",[]
13837,3,495,130,12,[],[]
35682,7,83,149,14,[],[]
2895,103,81,236,12,"[192, 203, 214]",[]
29746,59,863,310,18,[],[]
35603,7,615,249,16,"[136, 142, 161, 169, 194, 200, 228, 236]",[]
18216,38,432,175,13,"[161, 167]",[]
31706,62,3669,144,13,"[128, 136]",[]
33931,67,1693,112,11,[],[]
48502,93,305,146,12,[],[]
29565,59,187,275,14,[],[]
11272,25,554,430,10,[],[]
22838,46,970,500,17,"[116, 126, 167, 181, 241, 255, 311, 321, 402, 448]",[]
15479,33,1674,127,15,[],[]
34941,69,1398,308,13,"[232, 238, 291, 299]",[]
21392,44,1099,152,10,"[138, 144]",[]
8080,2,139,285,13,"[159, 167, 184, 192, 263, 273]",[]
21826,44,953,426,25,"[74, 80]",[]
24526,5,262,239,18,[],[]
41225,80,1022,184,12,[],[]
44928,87,401,111,15,"[97, 103]",[]
21425,44,1164,303,15,"[110, 118, 231, 239]",[]
15575,33,2234,152,15,"[138, 144]",[]
46821,90,1737,131,11,"[111, 121]",[]
27828,56,1099,444,10,"[127, 133, 168, 175, 182, 214, 222, 230, 238, 267, 276, 285, 294, 303, 328, 338, 348, 358, 368, 378]",[]
3886,11,836,173,9,"[73, 79]",[]
35811,70,1076,160,17,"[146, 152]",[]
40695,79,760,243,12,"[211, 227]",[]
26380,53,13,163,13,"[115, 123, 142, 152]",[]
9689,22,546,181,14,"[164, 172]",[65]
43627,84,4192,144,10,"[120, 127, 134]",[]
32785,65,1002,248,12,[],[]
13772,3,3045,117,12,[],[]
12185,27,2091,388,14,"[147, 153, 166, 172, 210, 216, 274, 281, 288, 305, 314, 323, 332, 341]",[]
27802,55,964,310,12,"[296, 302]",[]
25791,51,933,290,15,"[231, 237, 273, 281]",[]
20473,42,1442,131,11,[],[]
50817,98,1895,124,16,[],[]
7256,18,298,383,15,"[363, 373]",[]
34226,67,653,132,11,[],[]
17278,36,71,163,14,[],[]
2664,103,299,96,12,[],[]
51481,99,2756,215,11,"[153, 162, 171, 180, 189]",[]
22246,45,578,113,12,"[96, 104]",[]
26056,52,3883,163,11,[],[]
3629,11,316,872,14,"[59, 65, 85, 95, 119, 129, 153, 163, 187, 197, 221, 231, 255, 265, 289, 299, 323, 333, 357, 367, 391, 401, 425, 435, 460, 466, 486, 496, 520, 530, 554, 564, 588, 598, 622, 632, 656, 666, 690, 700, 724, 734, 758, 768, 792, 802, 826, 836]",[]
41458,80,354,280,14,[],[]
46260,9,1245,415,14,"[203, 216, 261, 271]",[]
36450,71,1866,183,11,[],[]
37096,72,2850,421,14,"[383, 394, 405]",[]
41637,80,821,187,14,[],[]
4824,13,428,92,11,[],[]
34434,68,405,165,12,"[125, 133, 141, 149]",[]
16617,35,2188,196,13,"[155, 164, 173]",[]
51068,98,673,133,15,[],[]
49511,95,614,141,9,[],[]
3289,104,432,204,12,[],[]
8810,20,671,252,14,[],[]
18831,39,898,364,12,"[283, 291, 307, 313, 348, 354]",[]
50361,97,2548,184,13,[],[]
39234,76,99,253,13,"[227, 234, 241]",[57]
21718,44,735,220,14,"[52, 58]",[]
8658,20,367,170,12,"[158, 164]",[]
14010,30,1694,90,14,[],[]
38549,75,622,227,12,[],[149]
8053,2,1308,434,17,"[329, 339, 349, 407, 415]",[]
41907,81,1671,284,15,"[224, 234, 255, 265]",[]
15859,33,881,113,14,[],[]
7159,18,1848,418,11,"[380, 386, 399, 405]",[]
931,10,674,173,13,"[159, 165]",[]
47326,91,243,79,11,[],[]
4773,13,227,91,11,[],[]
45512,88,401,115,12,[],[]
39534,77,310,149,16,[],[]
2675,103,319,153,10,[],[]
6758,17,489,166,16,[],[]
19300,4,804,118,17,[],[]
32451,64,2136,483,23,"[457, 467]",[292]
36186,70,767,185,17,"[171, 177]",[]
5142,14,145,365,14,"[187, 202, 217, 248, 263, 278, 309, 324, 339]",[68]
34752,68,957,191,14,"[140, 150, 160, 170]",[]
15245,32,285,332,12,"[107, 115]",[]
34079,67,2377,89,11,[],[]
37385,73,1565,289,17,"[200, 216, 232, 248]",[]
9729,22,608,119,12,"[98, 104]",[]
4272,12,4,212,14,"[198, 204]",[84]
14450,31,1204,639,10,"[414, 437, 460, 483, 506, 529, 552]",[]
32297,64,1159,617,18,"[259, 295, 331, 367, 403, 439, 475, 511]",[]
3079,104,1256,139,11,"[121, 129]",[]
47305,91,206,252,13,"[160, 170, 231, 241]",[]
21427,44,1167,231,12,"[205, 214]",[]
23182,47,4425,156,13,"[119, 127]",[]
19088,4,2016,140,13,[],[]
37899,74,1322,267,12,"[214, 222, 241, 251]",[]
5758,15,2310,150,17,[],[]
50677,98,114,160,12,"[62, 68, 117, 123, 142, 148]",[]
38856,76,1403,286,14,"[260, 267, 274]",[]
44193,85,981,138,16,[],[]
50732,98,1411,138,12,"[109, 117]",[]
20653,42,2005,94,11,[],[]
12530,28,1586,190,12,"[146, 154, 171, 179]",[]
27517,55,1653,222,12,[],[]
43746,85,1135,159,16,[],[]
47874,92,1494,437,18,"[398, 404]","[92, 150]"
10542,24,1935,187,13,"[161, 168, 175]",[]
38854,76,140,280,13,"[229, 242, 255]",[58]
21225,43,577,156,11,"[120, 131, 142]",[]
14153,30,2538,144,27,"[130, 136]",[]
18413,39,1287,396,11,"[322, 338, 354, 370]",[]
16246,34,3349,168,13,"[72, 81, 90, 119, 130, 141]",[]
47188,91,1056,125,10,"[107, 115]",[]
35655,7,730,221,14,[],[]
18098,38,1693,172,14,"[153, 159]",[]
15726,33,3133,190,17,"[172, 180]",[]
21793,44,890,407,14,"[375, 381]",[]
26550,53,254,169,15,"[138, 146]",[]
9394,21,9,253,11,"[188, 196, 231, 239]",[]
22717,46,3253,243,14,[],[]
29110,58,540,212,19,[],[]
11802,26,765,103,13,[],[]
21874,45,1135,119,12,"[104, 110]",[]
27021,54,1690,107,10,[],[]
38898,76,1588,271,12,"[234, 241, 248]",[]
46700,90,1148,118,14,[],[]
24709,5,727,219,18,[],[]
22115,45,2687,114,14,"[100, 106]",[]
3521,11,1114,175,12,"[161, 167]",[]
25715,51,81,287,15,"[199, 205, 254, 264]",[]
50157,97,1127,104,11,[],[]
48538,93,394,180,9,[],[]
20620,42,186,168,13,"[120, 128, 147, 157]",[]
51031,98,453,108,12,[],[]
5269,14,430,248,13,"[198, 213, 228]",[103]
40393,79,2776,148,14,"[129, 137]",[]
4356,12,705,131,14,[],[]
5255,14,389,205,13,[],[]
46718,90,127,137,13,"[117, 127]",[]
40924,8,206,311,13,"[252, 260]","[83, 143]"
44096,85,411,162,20,[],[]
17704,37,424,327,19,"[292, 306]",[]
3322,104,545,169,10,"[151, 159]",[]
47452,91,521,98,11,[],[]
35823,70,1094,226,15,"[206, 212]",[]
36455,71,1896,201,11,[],[]
28042,56,225,427,15,"[131, 137, 164, 171, 178, 203, 211, 219, 227, 250, 259, 268, 277, 286, 306, 316, 326, 336, 346, 356]",[]
45366,88,1526,93,11,[],[]
26675,53,584,159,12,"[55, 62, 138, 148]",[]
46279,9,1281,316,15,"[294, 304]",[154]
10444,24,1273,324,12,"[212, 220, 237, 245, 271, 279, 296, 304]",[]
31031,61,281,145,11,"[70, 79]",[]
32470,64,2281,866,21,"[400, 452, 504, 556, 608, 660, 712, 764]",[274]
40635,79,5725,127,12,[],[]
12852,28,767,166,11,[],[]
20656,42,2023,192,12,"[130, 138, 168, 176]",[]
34768,68,984,154,13,"[105, 115, 125, 135]",[]
46847,90,184,191,11,"[88, 102]",[]
41082,8,66,440,12,"[386, 394, 415, 427]","[174, 228]"
46246,9,122,218,12,"[149, 159, 201, 209]",[]
48397,93,1975,154,10,[],[]
37316,73,1279,318,16,[],"[85, 153]"
40444,79,367,227,20,"[211, 219]",[]
34652,68,762,255,14,"[184, 198, 212, 226]",[]
18192,38,357,229,14,"[210, 218]",[]
31089,61,467,89,10,[],[]
31260,61,918,113,11,"[95, 104]",[]
4487,13,1046,190,11,"[135, 143, 162, 172]",[]
3394,104,75,98,12,"[77, 83]",[]
35871,70,1169,170,15,[],[]
28905,58,119,195,20,[],[]
42733,83,1228,371,10,"[355, 363]",[]
36418,71,1720,585,21,[],[]
38150,74,60,231,11,"[178, 186, 205, 215]",[]
28024,56,217,131,15,"[113, 121]",[]
8113,2,236,300,14,"[192, 201, 210, 274, 284]",[]
41027,8,522,427,13,"[371, 379, 410, 418]","[171, 233]"
48447,93,2199,139,13,[],[]
4497,13,1087,100,12,[],[]
49251,95,1270,197,10,[],[]
6230,16,409,356,12,"[77, 87, 97, 107, 117, 127, 154, 163, 172, 181, 190, 215, 223, 231, 239, 262, 269, 276, 290, 296]",[]
44247,86,1182,161,15,[],[]
23496,48,1501,289,19,"[223, 233, 263, 273]",[]
46644,9,908,300,12,"[284, 292]",[]
24859,50,1119,135,14,"[54, 60]",[]
25764,51,891,254,16,"[168, 178, 226, 236]",[]
38550,75,623,164,10,[],[]
1406,100,504,254,14,"[216, 227, 238]",[131]
41113,8,735,390,12,[],"[86, 160]"
30754,60,880,150,12,"[74, 83, 92]",[]
33526,66,1605,149,11,[],[]
25200,50,2664,245,8,[],[]
18395,39,1162,369,11,"[198, 208, 225, 231, 244, 250]",[]
33553,66,180,293,11,[],[]
19886,41,1051,523,33,[],[]
50634,97,92,242,8,"[130, 136, 149, 155, 168, 174, 187, 193, 206, 212, 225, 231]",[]
4249,12,329,110,14,[],[]
5091,14,1314,588,12,"[306, 341, 376, 411, 446, 481, 516]",[]
12428,28,1210,149,10,"[113, 121, 136, 142]",[]
23128,47,3770,144,9,"[91, 99, 125, 133]",[]
19697,40,2874,240,16,"[81, 87]",[]
39158,76,71,373,19,"[347, 354, 361]",[]
17079,36,1643,173,13,[],[]
43307,84,1784,131,11,"[97, 103, 116, 122]",[]
29323,59,1071,278,16,"[264, 270]",[]
37702,73,801,246,17,"[172, 184, 196, 208]",[]
6688,17,27,262,14,"[53, 59]",[]
17723,37,508,155,14,"[120, 128]",[]
22564,46,2423,425,11,[],[]
2620,103,192,292,15,"[169, 182, 195, 244, 257, 270]",[]
11491,26,1226,85,11,[],[]
3105,104,1311,90,10,[],[]
19386,40,115,221,15,"[207, 213]",[]
27204,54,661,118,16,"[106, 112]",[]
23111,47,3627,171,11,"[116, 123, 150, 160]",[]
11090,25,1353,149,14,[],[]
42492,82,2417,230,14,"[160, 166]",[]
45122,87,859,112,12,"[98, 104]",[]
51165,99,1112,264,12,"[170, 176, 194, 200, 218, 224, 242, 248]",[]
44530,86,409,220,18,"[200, 206]",[]
17176,36,429,201,11,[],[]
30043,6,2700,208,13,"[188, 198]",[]
39035,76,31,274,13,"[224, 239, 254]",[49]
48896,94,2222,184,12,"[166, 174]",[79]
34234,67,73,150,12,[],[]
35797,70,1051,182,17,"[168, 174]",[]
17185,36,461,114,12,[],[]
4750,13,1958,149,11,"[59, 67, 125, 133]",[]
42365,82,1867,140,11,[],[]
22210,45,439,128,15,"[115, 121]",[]
8421,2,99,235,14,"[142, 148, 161, 167, 215, 223]",[]
27201,54,650,122,15,"[109, 115]",[]
49819,96,235,162,10,[],[]
4211,12,193,229,19,"[211, 219]",[]
1477,100,937,159,13,"[121, 132, 143]",[]
31289,62,1,106,13,[],[]
12386,27,956,276,25,[],[]
